Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
CHa_47_T0_B_TWS042_10_LPART31_2 - polya	(1, 1.3149671347634074e-06)	(2, 2.629934269526815e-06)	(3, 3.944901404290222e-06)	(4, 3.944901404290222e-06)	(5, 7.889802808580444e-06)	(6, 1.4464638482397482e-05)	(7, 1.7094572751924297e-05)	(8, 3.4189145503848595e-05)	(9, 0.000503632412614385)	(10, 0.00595482866977609)	(12, 0.020157131208788273)	(14, 0.034934074385692064)	(16, 0.04672867210095245)	(18, 0.05845357655807037)	(20, 0.06983856201085195)	(22, 0.08028597589654722)	(24, 0.0960695264151124)	(26, 0.11143886228622711)	(28, 0.12148126629441525)	(30, 0.13209962590762975)	(32, 0.14516908426004327)	(34, 0.15714317498919886)	(36, 0.16733417028361527)	(38, 0.1796087310030643)	(40, 0.18948544915227225)	(42, 0.1995173334233823)	(44, 0.21054464781550822)	(46, 0.2196297557495886)	(48, 0.22920008655639668)	(50, 0.23896503249914974)	(52, 0.24863858822603674)	(54, 0.2588611427316875)	(56, 0.2684945919609642)	(58, 0.27857250008179096)	(60, 0.28740842174383363)	(62, 0.29794262346042333)	(64, 0.3106044420010602)	(66, 0.319795404789489)	(68, 0.33000809704162903)	(70, 0.33961721937891265)	(72, 0.3488706431062427)	(74, 0.3597828978740768)	(76, 0.36842025949877033)	(78, 0.3782443789625877)	(80, 0.3916248270423728)	(82, 0.40162317965154637)	(84, 0.4104591013135891)	(86, 0.4201201648526958)	(88, 0.4301566515087775)	(90, 0.43816940374445834)	(92, 0.4467508792659243)	(94, 0.458513260286383)	(96, 0.4686450820597351)	(98, 0.47926475664008433)	(100, 0.4892815187891446)	(102, 0.49902411029060667)	(104, 0.5091973535287038)	(106, 0.519775606644308)	(108, 0.5293834140144569)	(110, 0.5400307029046362)	(112, 0.5524005987413555)	(114, 0.5626093460920913)	(116, 0.5725860017435411)	(118, 0.5822707346910737)	(120, 0.5934505852708323)	(122, 0.6030912668193502)	(124, 0.6133388057005613)	(126, 0.6236014667038223)	(128, 0.6340679476129717)	(130, 0.6434153914904375)	(132, 0.6514248563082813)	(134, 0.6598531381585473)	(136, 0.668430668778609)	(138, 0.6767182491454555)
CHa_47_T0_B_TWS042_10_LPART31_2 - polyg	(1, 0.4182082026387498)	(2, 0.42859512803624594)	(3, 0.43041898745216284)	(4, 0.4319469792627579)	(5, 0.4327846133276022)	(6, 0.43345393159919676)	(7, 0.43418768326039475)	(8, 0.4351449793345025)	(9, 0.43623114218781706)	(10, 0.4383607314625664)	(12, 0.44075923151637486)	(14, 0.4420557891112516)	(16, 0.44272642234998094)	(18, 0.44333656710051117)	(20, 0.44390463290272897)	(22, 0.4444056353810738)	(24, 0.4448928307045036)	(26, 0.4453543841688056)	(28, 0.44584486691007236)	(30, 0.4462761761302747)	(32, 0.4467436469466831)	(34, 0.44722032253303484)	(36, 0.4477417070019686)	(38, 0.4483610565224421)	(40, 0.448917287620447)	(42, 0.4495070503803884)	(44, 0.45015664414496154)	(46, 0.4507759936654351)	(48, 0.45130395297004267)	(50, 0.45183454220891967)	(52, 0.45233948958866876)	(54, 0.45284969683695697)	(56, 0.45330796288342207)	(58, 0.4538017330425257)	(60, 0.454267231408232)	(62, 0.45480176554851326)	(64, 0.4553428745244684)	(66, 0.4559444719886227)	(68, 0.45656973886120267)	(70, 0.4571706788417896)	(72, 0.4577775361744829)	(74, 0.45832719243681397)	(76, 0.4588518643235846)	(78, 0.4594258474779088)	(80, 0.4600129803035807)	(82, 0.4606290424062174)	(84, 0.46118921840562654)	(86, 0.4617868709683765)	(88, 0.4623694014090767)	(90, 0.4629545617840464)	(92, 0.4638605741398984)	(94, 0.4648632365801555)	(96, 0.4654786411992248)	(98, 0.4660184352080452)	(100, 0.4665667765032415)	(102, 0.46712563753551595)	(104, 0.4676522818729887)	(106, 0.46815920170344)	(108, 0.4687082004822037)	(110, 0.4692756088008541)	(112, 0.4699048205748384)	(114, 0.4705353473159575)	(116, 0.47113299987870744)	(118, 0.4717924558967913)	(120, 0.4725873535297558)	(122, 0.47358475610147377)	(124, 0.47491221542401746)	(126, 0.4768261500886656)	(128, 0.4798025781982026)	(130, 0.48415117451286516)	(132, 0.49022895260974164)	(134, 0.498525080262964)	(136, 0.5100139481193919)	(138, 0.5250880738687522)
CHa_47_T0_B_TWS042_10_LPART32_1 - illumina_universal_adapter	(1, 1.0203988621660567e-06)	(2, 1.4577126602372239e-06)	(3, 2.0407977243321134e-06)	(4, 3.498510384569337e-06)	(5, 8.454733429375898e-06)	(6, 5.4226910960824724e-05)	(7, 5.4809996024919616e-05)	(8, 5.670502248322801e-05)	(9, 6.166124552803457e-05)	(10, 8.549484752291318e-05)	(12, 0.00011297273116838485)	(14, 0.00014387623956541398)	(16, 0.0005186541645124043)	(18, 0.0010546551096816314)	(20, 0.0010770309990162728)	(22, 0.0010977305187916415)	(24, 0.0011165350121087015)	(26, 0.0011432840394240548)	(28, 0.0011779776007377007)	(30, 0.0012282686875158847)	(32, 0.0012819853990456266)	(34, 0.001348967295783527)	(36, 0.0014334417444442742)	(38, 0.0015316186921112511)	(40, 0.0016445914232796359)	(42, 0.0017917475163305835)	(44, 0.0019977952008551152)	(46, 0.0023500514652014404)	(48, 0.0029760661671403158)	(50, 0.00416985995024159)	(52, 0.0062870418179701345)	(54, 0.009847869418764612)	(56, 0.015314073237755167)	(58, 0.023076101610986336)	(60, 0.03372214159686384)	(62, 0.047388270672220824)	(64, 0.06448847923256466)	(66, 0.08520964604093775)	(68, 0.10989170968970745)	(70, 0.13875296264974424)	(72, 0.17202321332193454)	(74, 0.21013153942781918)	(76, 0.253113946470106)	(78, 0.30140279202382136)	(80, 0.3552196484133214)	(82, 0.414945634613625)	(84, 0.4809656596526679)	(86, 0.5536539183703331)	(88, 0.6334484534210215)	(90, 0.7209126707479152)	(92, 0.8161123860776237)	(94, 0.919869895121787)	(96, 1.0330120125012914)	(98, 1.1556514194047733)	(100, 1.288754797982869)	(102, 1.432819446909619)	(104, 1.58913442149047)	(106, 1.7578329566625683)	(108, 1.939621459981065)	(110, 2.135599338334311)	(112, 2.3464712500222644)	(114, 2.5725318716591934)	(116, 2.815515808425146)	(118, 3.07581212382914)	(120, 3.3540307248482177)	(122, 3.6507419415606988)	(124, 3.967466241156843)	(126, 4.304487367405964)	(128, 4.661391475683823)	(130, 5.0403852514154845)	(132, 5.441425764963107)	(134, 5.864037874885085)	(136, 6.309035130617097)	(138, 6.776357765940072)
CHa_47_T0_B_TWS042_10_LPART32_1 - polya	(1, 0.0)	(2, 5.830850640948895e-07)	(3, 5.830850640948895e-07)	(4, 5.830850640948895e-07)	(5, 5.830850640948895e-07)	(6, 8.746275961423343e-07)	(7, 1.6034839262609462e-06)	(8, 5.101994310830283e-06)	(9, 0.0004392088245294755)	(10, 0.005987992065722468)	(12, 0.020659286905946032)	(14, 0.03593145090471938)	(16, 0.04817973576109663)	(18, 0.06014624476025002)	(20, 0.07198134096308303)	(22, 0.08273401263005689)	(24, 0.09900040954874503)	(26, 0.1149351768372292)	(28, 0.12517961698521135)	(30, 0.13602295837965198)	(32, 0.14943967281884235)	(34, 0.16198773628379742)	(36, 0.17261701257408218)	(38, 0.18536252321886634)	(40, 0.19548385953269148)	(42, 0.20589579086533488)	(44, 0.21723431725045805)	(46, 0.22669363335963644)	(48, 0.23665994193204531)	(50, 0.2468658255801642)	(52, 0.2571437202336988)	(54, 0.26770987756579534)	(56, 0.2778734146611343)	(58, 0.2882537136290505)	(60, 0.29739677897659045)	(62, 0.3085401176365079)	(64, 0.32189626411466543)	(66, 0.33138954492882733)	(68, 0.3417901061027209)	(70, 0.35157347173627)	(72, 0.36105283139452665)	(74, 0.3724628585856345)	(76, 0.3817367536444307)	(78, 0.392191104415487)	(80, 0.4063530744522237)	(82, 0.41688803673339114)	(84, 0.4261034046288788)	(86, 0.43620229216773626)	(88, 0.44679067961790137)	(90, 0.4552274102959234)	(92, 0.46432995123150866)	(94, 0.47692830578324186)	(96, 0.48787995522833816)	(98, 0.49903247747801505)	(100, 0.509527862860457)	(102, 0.5198653050761624)	(104, 0.5305237356196518)	(106, 0.5415802674906522)	(108, 0.5515363720744394)	(110, 0.5628230038888582)	(112, 0.5758123898617)	(114, 0.5865136042717675)	(116, 0.5965674484894237)	(118, 0.6070096273597669)	(120, 0.6186130930208882)	(122, 0.6288504632624683)	(124, 0.6396524785029911)	(126, 0.6505747550379836)	(128, 0.6616747267462589)	(130, 0.6718577243056121)	(132, 0.6804467859566289)	(134, 0.6891376688369633)	(136, 0.6981670325970046)	(138, 0.7071233649527682)
CHa_47_T0_B_TWS042_10_LPART32_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00021603301624715656)	(4, 0.00024212607286540287)	(5, 0.0002530589178171821)	(6, 0.0002543708592113956)	(7, 0.0002548081730094667)	(8, 0.0002552454868075379)	(9, 0.00026151365124655793)	(10, 0.0003083791132731847)	(12, 0.0004516722677745038)	(14, 0.0006137699155928831)	(16, 0.0008023250481945679)	(18, 0.0010143493546260723)	(20, 0.0012293619720110628)	(22, 0.001468062420124908)	(24, 0.0017257860184548492)	(26, 0.001963320296440505)	(28, 0.002256903626212282)	(30, 0.0025319740051990463)	(32, 0.0028523063622861757)	(34, 0.003146837205287107)	(36, 0.0035106093996493063)	(38, 0.003966509034138498)	(40, 0.004373721065775766)	(42, 0.004742157940650724)	(44, 0.005134865731318633)	(46, 0.005531582231802193)	(48, 0.00593245321336743)	(50, 0.0063633530757335535)	(52, 0.006802489014630016)	(54, 0.0072202694630540045)	(56, 0.007633822544763306)	(58, 0.008082069187786253)	(60, 0.00855509694603323)	(62, 0.009180747219807047)	(64, 0.009873525161584788)	(66, 0.01041440944416581)	(68, 0.010932334752348095)	(70, 0.011505726027252408)	(72, 0.012007543610539071)	(74, 0.012510964677751996)	(76, 0.013018831768578647)	(78, 0.013567587699524949)	(80, 0.014098778192915393)	(82, 0.014653437860135657)	(84, 0.015286449582843671)	(86, 0.01591720185092832)	(88, 0.016641612157433205)	(90, 0.01730596470233632)	(92, 0.01791383088165524)	(94, 0.018605369767671784)	(96, 0.01951301455556849)	(98, 0.020670438407796844)	(100, 0.022275452932351038)	(102, 0.024512021466953013)	(104, 0.027519136913756383)	(106, 0.031577190302957775)	(108, 0.03676919837055771)	(110, 0.04334982351829962)	(112, 0.05085726237542036)	(114, 0.059082624717707935)	(116, 0.06767248811068782)	(118, 0.07731955761050475)	(120, 0.09001178885755726)	(122, 0.10530406929104187)	(124, 0.12316039340825075)	(126, 0.14314053198579227)	(128, 0.16652501271005177)	(130, 0.19414837607901514)	(132, 0.22522753885160285)	(134, 0.2603377144435446)	(136, 0.29941396175582674)	(138, 0.34315095375668536)
CHa_47_T0_B_TWS042_10_LPART32_2 - illumina_universal_adapter	(1, 4.3731379807116713e-07)	(2, 8.746275961423343e-07)	(3, 1.4577126602372239e-06)	(4, 2.769654054450725e-06)	(5, 7.87164836528101e-06)	(6, 5.393536842877728e-05)	(7, 5.437268222684845e-05)	(8, 5.539308108901451e-05)	(9, 6.0640846665868514e-05)	(10, 8.513041935785387e-05)	(12, 0.00011202521793923065)	(14, 0.0001448237527945682)	(16, 0.0005366569158663339)	(18, 0.0010875265301699807)	(20, 0.0011048733108268037)	(22, 0.0011213454638874844)	(24, 0.0011385464732782836)	(26, 0.0011650768436946013)	(28, 0.0011960532377246421)	(30, 0.001244959497475601)	(32, 0.0013002068072985918)	(34, 0.0013753518949338205)	(36, 0.0014724355581056197)	(38, 0.0015897085416217045)	(40, 0.0017278268161791813)	(42, 0.0019067610452233007)	(44, 0.0021461174640342528)	(46, 0.0025346707736204847)	(48, 0.0032054372542286436)	(50, 0.004447699983282805)	(52, 0.006619910503935305)	(54, 0.01023081053460893)	(56, 0.015752771862853558)	(58, 0.023591330150747183)	(60, 0.034315940849011475)	(62, 0.048086004837043374)	(64, 0.06528985676753007)	(66, 0.08612807790252022)	(68, 0.1109255923939807)	(70, 0.13991796660780584)	(72, 0.17333318680405674)	(74, 0.21158961651622146)	(76, 0.2547368179747481)	(78, 0.3031954870533812)	(80, 0.35722691874646806)	(82, 0.41717425861422874)	(84, 0.48343633684050397)	(86, 0.5563682522293277)	(88, 0.6363834120911431)	(90, 0.724095221913378)	(92, 0.8195656344840927)	(94, 0.9235799196133566)	(96, 1.0370081131024325)	(98, 1.1599528379226012)	(100, 1.293478880286533)	(102, 1.4379737731049516)	(104, 1.5947544139951155)	(106, 1.7638481350694044)	(108, 1.9460495354989134)	(110, 2.14250561649035)	(112, 2.3537875827496286)	(114, 2.5803074567601643)	(116, 2.8238134004297484)	(118, 3.084661824503807)	(120, 3.363482460851563)	(122, 3.6608047507112156)	(124, 3.978179190153825)	(126, 4.31597188371401)	(128, 4.673637938399375)	(130, 5.053489796688486)	(132, 5.45548598665616)	(134, 5.879127241716265)	(136, 6.325212315520979)	(138, 6.7936279437966)
CHa_47_T0_B_TWS042_10_LPART32_2 - polya	(1, 1.7492551922846685e-06)	(2, 3.2069678525218924e-06)	(3, 4.956223044806561e-06)	(4, 6.413935705043785e-06)	(5, 8.163190897328453e-06)	(6, 1.2682100144063847e-05)	(7, 1.6326381794656907e-05)	(8, 2.6676141682341196e-05)	(9, 0.0004893541400416361)	(10, 0.0061608767872266025)	(12, 0.020794271098283995)	(14, 0.03594712131581693)	(16, 0.048163482264934984)	(18, 0.060220369449023085)	(20, 0.07217492520436253)	(22, 0.08304180865826598)	(24, 0.09929005705433416)	(26, 0.11550208129079546)	(28, 0.1258213749838808)	(30, 0.1368120911282714)	(32, 0.15036189473334144)	(34, 0.16299581747398445)	(36, 0.1734847160350884)	(38, 0.1861063939893854)	(40, 0.19620746809723322)	(42, 0.2066098514119521)	(44, 0.21795493750404635)	(46, 0.2273956677768067)	(48, 0.2372576041227426)	(50, 0.24736567525135955)	(52, 0.25759502807330825)	(54, 0.2682278757596106)	(56, 0.2782677988213615)	(58, 0.28864248559553585)	(60, 0.29773438522870144)	(62, 0.3088855226513511)	(64, 0.32212089763560803)	(66, 0.3316287555763723)	(68, 0.342091925509023)	(70, 0.35177470896901575)	(72, 0.36117382154532635)	(74, 0.3723516351096584)	(76, 0.3814715228259005)	(78, 0.39189285640520244)	(80, 0.405808181459827)	(82, 0.41632127805109087)	(84, 0.42563686369196985)	(86, 0.43571024125927316)	(88, 0.446093820080675)	(90, 0.45447093031089325)	(92, 0.46351385079867485)	(94, 0.4759439124237837)	(96, 0.486724280631302)	(98, 0.4977348945535049)	(100, 0.5081643913237042)	(102, 0.5184570088751072)	(104, 0.5289981664350806)	(106, 0.5399450054283981)	(108, 0.5498770577532913)	(110, 0.5609737496080812)	(112, 0.5736814326093322)	(114, 0.5843341051878137)	(116, 0.5942915945986282)	(118, 0.6045669382550074)	(120, 0.6160827224996155)	(122, 0.6261899918862692)	(124, 0.636861906271866)	(126, 0.6476392132827978)	(128, 0.6586585005953292)	(130, 0.6687484960869592)	(132, 0.6772439725851886)	(134, 0.6861210053722353)	(136, 0.6951739111917395)	(138, 0.7040999960098031)
CHa_47_T0_B_TWS042_10_LPART32_2 - polyg	(1, 0.3954513516657406)	(2, 0.40564003430446866)	(3, 0.40780721571644335)	(4, 0.4093974344574961)	(5, 0.4102035495586073)	(6, 0.41089814964121035)	(7, 0.4116044114250953)	(8, 0.4124993012272149)	(9, 0.41352538516875587)	(10, 0.4153427884279066)	(12, 0.41756536292097035)	(14, 0.4187760661709304)	(16, 0.41942737218752435)	(18, 0.42002605477708377)	(20, 0.4205746649367641)	(22, 0.42109521412773476)	(24, 0.4215806324435938)	(26, 0.4220263280894613)	(28, 0.42250095933163456)	(30, 0.42295875399258204)	(32, 0.4234416941969186)	(34, 0.4239121709580102)	(36, 0.42441245794300364)	(38, 0.42500822510724257)	(40, 0.42559182037076854)	(42, 0.4262161587031481)	(44, 0.4268522316224427)	(46, 0.42745441272238666)	(48, 0.42804369306528756)	(50, 0.42862983932596893)	(52, 0.42923996495991124)	(54, 0.42982931818844516)	(56, 0.4303790216326206)	(58, 0.4309375442383905)	(60, 0.4315102066569647)	(62, 0.43212711065477705)	(64, 0.4327462012215798)	(66, 0.43339750723817383)	(68, 0.4340302274183498)	(70, 0.4347102503743504)	(72, 0.4353091516208089)	(74, 0.4359245250203281)	(76, 0.4365437613583968)	(78, 0.4371810733334526)	(80, 0.4377934584220182)	(82, 0.4383939631524029)	(84, 0.4389923541994303)	(86, 0.4396180044732041)	(88, 0.4402272554795503)	(90, 0.4408405880813451)	(92, 0.44178183314606023)	(94, 0.44284494298917126)	(96, 0.4434887417855651)	(98, 0.44412554356118966)	(100, 0.4447493716941382)	(102, 0.4453487102543947)	(104, 0.44593259706045274)	(106, 0.44656174584461117)	(108, 0.447187396118385)	(110, 0.44785677777196586)	(112, 0.4485324275899858)	(114, 0.4492325669806978)	(116, 0.44995530091764335)	(118, 0.450739477443218)	(120, 0.4515733619705067)	(122, 0.452601268052873)	(124, 0.4539526405745459)	(126, 0.4558906695563313)	(128, 0.4588442140628709)	(130, 0.4633849161138769)	(132, 0.46974083485504325)	(134, 0.4785035829695272)	(136, 0.4902168143939644)	(138, 0.5050300175616621)
CHa_47_T0_B_TWS042_10_LPART33_1 - illumina_universal_adapter	(1, 0.0)	(2, 6.25908643313285e-07)	(3, 9.388629649699274e-07)	(4, 1.7212487691115336e-06)	(5, 8.136812363072705e-06)	(6, 4.7569056891809655e-05)	(7, 4.772553405263798e-05)	(8, 4.850791985677958e-05)	(9, 5.3515189003285867e-05)	(10, 7.424841281303843e-05)	(12, 9.803294125894325e-05)	(14, 0.00012330400273271713)	(16, 0.0004848444828265534)	(18, 0.00097125373726139)	(20, 0.000988387986372091)	(22, 0.001002079737944569)	(24, 0.0010221088145305943)	(26, 0.0010429202769207612)	(28, 0.0010695996328419898)	(30, 0.0011065282427974736)	(32, 0.0011581657058708198)	(34, 0.0012234949205166437)	(36, 0.0012944573129522875)	(38, 0.001385839974876027)	(40, 0.001496312850420822)	(42, 0.0016277536655166119)	(44, 0.0018242889795169832)	(46, 0.0021546122660255694)	(48, 0.0027536850762567974)	(50, 0.0038712449588926678)	(52, 0.005865468135069208)	(54, 0.009229961808619357)	(56, 0.0143226674849379)	(58, 0.02156638645258296)	(60, 0.03145722954996073)	(62, 0.04418609891328176)	(64, 0.060050379386700284)	(66, 0.07934244854522401)	(68, 0.10226830857108343)	(70, 0.12906345759132515)	(72, 0.160103597269098)	(74, 0.19549763570833847)	(76, 0.23561086884100027)	(78, 0.28058921161955586)	(80, 0.3306426563938367)	(82, 0.38634211008512515)	(84, 0.44781134612763623)	(86, 0.5154002474529822)	(88, 0.5896005435390659)	(90, 0.6710108377646362)	(92, 0.7596726748158928)	(94, 0.8565149813580935)	(96, 0.9617320237864062)	(98, 1.0760422669847742)	(100, 1.200104088607383)	(102, 1.3341737200050887)	(104, 1.4791401861671374)	(106, 1.636088577965293)	(108, 1.804946602951253)	(110, 1.9868789206330628)	(112, 2.182870163545234)	(114, 2.392961093988163)	(116, 2.6187423023016696)	(118, 2.860448191272674)	(120, 3.1185635271454233)	(122, 3.3940356226515713)	(124, 3.687748730226959)	(126, 4.000428669182089)	(128, 4.331192438898407)	(130, 4.68248945461294)	(132, 5.054004258369455)	(134, 5.446208863523593)	(136, 5.859370924258951)	(138, 6.292590462185025)
CHa_47_T0_B_TWS042_10_LPART33_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 4.694314824849637e-07)	(6, 9.388629649699274e-07)	(7, 2.0342030907681762e-06)	(8, 4.850791985677959e-06)	(9, 0.0004409526392142093)	(10, 0.006087352749123767)	(12, 0.02099657487142663)	(14, 0.036541641936755374)	(16, 0.049004734842409504)	(18, 0.06125071568741433)	(20, 0.0733863018954548)	(22, 0.08444689000860468)	(24, 0.10114761914523099)	(26, 0.11768819390774951)	(28, 0.12816739112984177)	(30, 0.13931278986416062)	(32, 0.15321891514697353)	(34, 0.16602469303484169)	(36, 0.17691166973805256)	(38, 0.19006146266400176)	(40, 0.20050983388541083)	(42, 0.21124886143305854)	(44, 0.22297948474887527)	(46, 0.23277839751426643)	(48, 0.24297922186724508)	(50, 0.25345106466277845)	(52, 0.2639929309877824)	(54, 0.27487521337616844)	(56, 0.2852910373481252)	(58, 0.29584706485618417)	(60, 0.30510135886331236)	(62, 0.3165306854059542)	(64, 0.3301988089271472)	(66, 0.3398543103746392)	(68, 0.35048067436649044)	(70, 0.3604258932772561)	(72, 0.370091018070139)	(74, 0.38164834293033845)	(76, 0.39103337360533863)	(78, 0.40166717026232923)	(80, 0.416020976702272)	(82, 0.42666517909045776)	(84, 0.4360555299889261)	(86, 0.44621183658964914)	(88, 0.45677474909278454)	(90, 0.46524423189977826)	(92, 0.4744676216676428)	(94, 0.48724179116902366)	(96, 0.49824197909809387)	(98, 0.5095928323445802)	(100, 0.5202411031389476)	(102, 0.5306599784155405)	(104, 0.5413699794498545)	(106, 0.5524689827059877)	(108, 0.5623512195595199)	(110, 0.5736350223425914)	(112, 0.5867000828859521)	(114, 0.5974799509725759)	(116, 0.6074780591637016)	(118, 0.6178511648707522)	(120, 0.6295685658664789)	(122, 0.6398264261445796)	(124, 0.650595262591365)	(126, 0.6615019554168403)	(128, 0.6725526854688579)	(130, 0.6826172182147552)	(132, 0.6910926471538604)	(134, 0.6997546751072533)	(136, 0.7087740186573979)	(138, 0.7176781950171726)
CHa_47_T0_B_TWS042_10_LPART33_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00012267809408940386)	(4, 0.0001406729675846608)	(5, 0.00014489785092702546)	(6, 0.000146619099696137)	(7, 0.00014849682562607686)	(8, 0.00015272170896844152)	(9, 0.0001613279528139992)	(10, 0.00020670632945421236)	(12, 0.0003451103782068625)	(14, 0.0005058124223775484)	(16, 0.0006925679138261498)	(18, 0.0009128877562724261)	(20, 0.0011267920351247414)	(22, 0.0013553269285145044)	(24, 0.0015951281774839068)	(26, 0.0018355553350966223)	(28, 0.002134739666600372)	(30, 0.0024087311752107633)	(32, 0.0027237196999581738)	(34, 0.003043402539530434)	(36, 0.0033899212121847513)	(38, 0.0038523112224324403)	(40, 0.004243895317405315)	(42, 0.00464698048369907)	(44, 0.005074554325662457)	(46, 0.005482020852459406)	(48, 0.005898171861682327)	(50, 0.006328718769701452)	(52, 0.006788135713893403)	(54, 0.007233939145093291)	(56, 0.007674813545727086)	(58, 0.008150034683162697)	(60, 0.008656942445666045)	(62, 0.009257892981827212)	(64, 0.00988685292977665)	(66, 0.010447510597024524)	(68, 0.010994789467021579)	(70, 0.011607475790244869)	(72, 0.012170871807807241)	(74, 0.012712126307112402)	(76, 0.01328185964968832)	(78, 0.013881480129982448)	(80, 0.014468113005927825)	(82, 0.015101767268702111)	(84, 0.01580818341126157)	(86, 0.01647939219263465)	(88, 0.01723431625505089)	(90, 0.01790779395525598)	(92, 0.01851007454728419)	(94, 0.01916876515579101)	(96, 0.019944344203436583)	(98, 0.020884224269951894)	(100, 0.02208330875337932)	(102, 0.023538859303404366)	(104, 0.025383803268150686)	(106, 0.027705063710458416)	(108, 0.030711302924292125)	(110, 0.0342847718461285)	(112, 0.038303965960584344)	(114, 0.04285612128482145)	(116, 0.047785464805235225)	(118, 0.05395535925669593)	(120, 0.06131268064310236)	(122, 0.07039070312855741)	(124, 0.08109687047243115)	(126, 0.09438342443694431)	(128, 0.11101616424719073)	(130, 0.13046345874925613)	(132, 0.1532740733461655)	(134, 0.1793341709034162)	(136, 0.2093122218520668)	(138, 0.24251495413106747)
CHa_47_T0_B_TWS042_10_LPART33_2 - illumina_universal_adapter	(1, 0.0)	(2, 7.823858041416062e-07)	(3, 1.0953401257982486e-06)	(4, 2.0342030907681762e-06)	(5, 6.8849950764461344e-06)	(6, 4.741257973098133e-05)	(7, 4.772553405263798e-05)	(8, 4.850791985677958e-05)	(9, 5.414109764659915e-05)	(10, 7.745619461001902e-05)	(12, 0.00010413555053124778)	(14, 0.00013097138361330488)	(16, 0.0005072207168250033)	(18, 0.0010117030833355109)	(20, 0.0010271160836771006)	(22, 0.0010411207895712354)	(24, 0.001059976287451048)	(26, 0.0010788317853308608)	(28, 0.0011054329026716754)	(30, 0.0011503418478294035)	(32, 0.0012108202704895496)	(34, 0.001290388906770751)	(36, 0.0013826321930790466)	(38, 0.001500303018021944)	(40, 0.001650834046738789)	(42, 0.0018375895381873904)	(44, 0.0020864664624848355)	(46, 0.0024849355525341553)	(48, 0.003155361948103098)	(50, 0.004345448994782895)	(52, 0.006421509726072647)	(54, 0.00987895083315482)	(56, 0.015085258928234724)	(58, 0.02244829173101138)	(60, 0.03246345593266725)	(62, 0.0453244702583078)	(64, 0.06134585380119796)	(66, 0.0808026934100739)	(68, 0.1039041208103827)	(70, 0.13088219163163273)	(72, 0.16211980548637092)	(74, 0.1977243839455059)	(76, 0.2380641960070471)	(78, 0.2833155131926677)	(80, 0.3336697070700606)	(82, 0.3896939291086482)	(84, 0.45153534607818946)	(86, 0.5195490828951843)	(88, 0.5942290597177872)	(90, 0.6761020569079268)	(92, 0.7652432617413811)	(94, 0.8626168864831742)	(96, 0.9683087588560205)	(98, 1.0831108097708722)	(100, 1.2077678705132717)	(102, 1.3424567602749553)	(104, 1.4880894279492307)	(106, 1.6457220943716888)	(108, 1.8153141537190942)	(110, 1.9979625108888543)	(112, 2.1946269967854897)	(114, 2.4053907790199807)	(116, 2.6318593915010053)	(118, 2.8743629227993326)	(120, 3.1333798018341943)	(122, 3.4098617226977477)	(124, 3.7046413786013415)	(126, 4.0185188372682905)	(128, 4.350653425152045)	(130, 4.703413580558902)	(132, 5.0766007339717705)	(134, 5.47066256654778)	(136, 5.8857834083823874)	(138, 6.3211354170562295)
