Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CHa_47_T0_B_TWS042_10_LPART38_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 4.0)	(5.0, 11.5)	(6.0, 23.5)	(7.0, 53.0)	(8.0, 91.5)	(9.0, 146.0)	(10.0, 281.0)	(11.0, 516.0)	(12.0, 902.5)	(13.0, 1437.5)	(14.0, 2378.0)	(15.0, 4314.0)	(16.0, 7895.0)	(17.0, 14078.0)	(18.0, 25120.5)	(19.0, 43960.5)	(20.0, 75639.0)	(21.0, 125126.0)	(22.0, 198386.5)	(23.0, 299864.0)	(24.0, 436237.0)	(25.0, 611768.0)	(26.0, 825102.5)	(27.0, 1079562.5)	(28.0, 1371003.0)	(29.0, 1691035.5)	(30.0, 2032712.0)	(31.0, 2389849.0)	(32.0, 2761691.0)	(33.0, 3144795.0)	(34.0, 3538286.5)	(35.0, 3934522.0)	(36.0, 4326017.0)	(37.0, 4707504.5)	(38.0, 5075535.0)	(39.0, 5420686.0)	(40.0, 5736581.0)	(41.0, 6016838.0)	(42.0, 6249177.5)	(43.0, 6447324.0)	(44.0, 6621541.5)	(45.0, 6781242.0)	(46.0, 6928207.5)	(47.0, 7060810.0)	(48.0, 7173306.0)	(49.0, 7281527.0)	(50.0, 7398618.5)	(51.0, 7517036.5)	(52.0, 7640100.0)	(53.0, 7772533.5)	(54.0, 7931399.0)	(55.0, 8104063.5)	(56.0, 8250293.0)	(57.0, 8344920.0)	(58.0, 8361699.5)	(59.0, 8280740.0)	(60.0, 8090218.5)	(61.0, 7783008.5)	(62.0, 7373513.5)	(63.0, 6870776.5)	(64.0, 6278951.5)	(65.0, 5626838.0)	(66.0, 4942751.0)	(67.0, 4238597.5)	(68.0, 3552857.5)	(69.0, 2923273.0)	(70.0, 2362769.0)	(71.0, 1888812.0)	(72.0, 1510285.0)	(73.0, 1211587.5)	(74.0, 977061.5)	(75.0, 794339.5)	(76.0, 647734.5)	(77.0, 527689.5)	(78.0, 426319.5)	(79.0, 340749.0)	(80.0, 268503.0)	(81.0, 206630.0)	(82.0, 155266.5)	(83.0, 114542.5)	(84.0, 82539.0)	(85.0, 57540.0)	(86.0, 39562.0)	(87.0, 26056.5)	(88.0, 16615.0)	(89.0, 10067.0)	(90.0, 5347.0)	(91.0, 2565.5)	(92.0, 1122.5)	(93.0, 432.0)	(94.0, 204.5)	(95.0, 134.0)	(96.0, 103.5)	(97.0, 115.5)	(98.0, 253.5)	(99.0, 239.5)	(100.0, 103.0)
CHa_47_T0_B_TWS042_10_LPART38_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 11.0)	(6.0, 21.0)	(7.0, 43.5)	(8.0, 79.0)	(9.0, 141.0)	(10.0, 241.0)	(11.0, 465.0)	(12.0, 824.5)	(13.0, 1432.0)	(14.0, 2485.0)	(15.0, 4213.0)	(16.0, 7464.5)	(17.0, 13580.5)	(18.0, 24296.5)	(19.0, 42675.0)	(20.0, 73156.0)	(21.0, 121173.0)	(22.0, 192329.0)	(23.0, 291609.5)	(24.0, 424842.0)	(25.0, 596240.0)	(26.0, 807970.5)	(27.0, 1060266.0)	(28.0, 1348585.5)	(29.0, 1664134.0)	(30.0, 2003313.5)	(31.0, 2362665.5)	(32.0, 2732687.5)	(33.0, 3115787.5)	(34.0, 3509185.5)	(35.0, 3908488.0)	(36.0, 4306074.0)	(37.0, 4688912.5)	(38.0, 5055012.0)	(39.0, 5402218.0)	(40.0, 5723284.0)	(41.0, 5999707.0)	(42.0, 6234610.0)	(43.0, 6436145.0)	(44.0, 6610120.5)	(45.0, 6765276.5)	(46.0, 6907733.5)	(47.0, 7039915.0)	(48.0, 7151806.0)	(49.0, 7263495.0)	(50.0, 7380767.5)	(51.0, 7501010.5)	(52.0, 7625638.0)	(53.0, 7757596.0)	(54.0, 7914927.0)	(55.0, 8085613.5)	(56.0, 8239167.5)	(57.0, 8335427.0)	(58.0, 8342726.0)	(59.0, 8257587.5)	(60.0, 8070946.0)	(61.0, 7767599.5)	(62.0, 7360683.5)	(63.0, 6857858.0)	(64.0, 6265436.0)	(65.0, 5613207.5)	(66.0, 4926452.0)	(67.0, 4223175.5)	(68.0, 3538029.0)	(69.0, 2907966.5)	(70.0, 2351161.5)	(71.0, 1882030.0)	(72.0, 1504590.5)	(73.0, 1208489.5)	(74.0, 974918.5)	(75.0, 789475.0)	(76.0, 642675.5)	(77.0, 524137.0)	(78.0, 424574.5)	(79.0, 339763.0)	(80.0, 268466.5)	(81.0, 207877.0)	(82.0, 157143.0)	(83.0, 116910.5)	(84.0, 85924.0)	(85.0, 62163.0)	(86.0, 44664.5)	(87.0, 31416.5)	(88.0, 22108.5)	(89.0, 15745.0)	(90.0, 11211.5)	(91.0, 8525.5)	(92.0, 7248.0)	(93.0, 6686.5)	(94.0, 6723.5)	(95.0, 7277.5)	(96.0, 8922.0)	(97.0, 13870.0)	(98.0, 24668.5)	(99.0, 52417.0)	(100.0, 384410.0)
CHa_47_T0_B_TWS042_10_LPART39_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 7.5)	(4.0, 12.0)	(5.0, 35.0)	(6.0, 65.0)	(7.0, 104.0)	(8.0, 177.0)	(9.0, 304.5)	(10.0, 516.0)	(11.0, 879.5)	(12.0, 1567.0)	(13.0, 2704.5)	(14.0, 4569.0)	(15.0, 8123.5)	(16.0, 14497.5)	(17.0, 25941.5)	(18.0, 46503.5)	(19.0, 81335.5)	(20.0, 139589.5)	(21.0, 231266.0)	(22.0, 364883.5)	(23.0, 548290.0)	(24.0, 794406.5)	(25.0, 1110524.5)	(26.0, 1496883.0)	(27.0, 1953527.0)	(28.0, 2466030.0)	(29.0, 3026776.5)	(30.0, 3631668.0)	(31.0, 4255173.5)	(32.0, 4893701.5)	(33.0, 5544996.5)	(34.0, 6210716.5)	(35.0, 6883649.0)	(36.0, 7544453.0)	(37.0, 8181887.0)	(38.0, 8788075.0)	(39.0, 9364191.5)	(40.0, 9885098.0)	(41.0, 10338277.0)	(42.0, 10730600.5)	(43.0, 11059714.5)	(44.0, 11345733.0)	(45.0, 11607857.0)	(46.0, 11845595.0)	(47.0, 12065382.5)	(48.0, 12263380.0)	(49.0, 12457277.5)	(50.0, 12652772.0)	(51.0, 12858390.0)	(52.0, 13070132.0)	(53.0, 13309499.5)	(54.0, 13600789.0)	(55.0, 13907828.5)	(56.0, 14182506.0)	(57.0, 14357623.0)	(58.0, 14394797.5)	(59.0, 14278163.5)	(60.0, 13974908.5)	(61.0, 13467857.0)	(62.0, 12784244.5)	(63.0, 11941969.5)	(64.0, 10942594.0)	(65.0, 9823237.0)	(66.0, 8637452.0)	(67.0, 7422154.5)	(68.0, 6234440.5)	(69.0, 5136489.5)	(70.0, 4160927.5)	(71.0, 3332273.0)	(72.0, 2665673.0)	(73.0, 2140761.0)	(74.0, 1728128.0)	(75.0, 1402157.0)	(76.0, 1141126.5)	(77.0, 927957.0)	(78.0, 748443.0)	(79.0, 597215.5)	(80.0, 469557.0)	(81.0, 360853.5)	(82.0, 269574.0)	(83.0, 197901.0)	(84.0, 142066.0)	(85.0, 98490.0)	(86.0, 67435.0)	(87.0, 44168.5)	(88.0, 27619.5)	(89.0, 16676.0)	(90.0, 8981.5)	(91.0, 4362.0)	(92.0, 1882.0)	(93.0, 752.5)	(94.0, 348.0)	(95.0, 227.5)	(96.0, 199.0)	(97.0, 193.5)	(98.0, 526.0)	(99.0, 534.0)	(100.0, 183.5)
CHa_47_T0_B_TWS042_10_LPART39_2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 6.0)	(5.0, 25.0)	(6.0, 46.5)	(7.0, 86.0)	(8.0, 168.5)	(9.0, 284.5)	(10.0, 451.5)	(11.0, 847.0)	(12.0, 1570.0)	(13.0, 2608.5)	(14.0, 4354.5)	(15.0, 7666.5)	(16.0, 13891.0)	(17.0, 25166.5)	(18.0, 44774.5)	(19.0, 79068.0)	(20.0, 135016.0)	(21.0, 222532.5)	(22.0, 353002.5)	(23.0, 533688.5)	(24.0, 773895.5)	(25.0, 1081362.0)	(26.0, 1459624.5)	(27.0, 1908026.0)	(28.0, 2417185.5)	(29.0, 2974388.5)	(30.0, 3569611.0)	(31.0, 4189701.0)	(32.0, 4824869.5)	(33.0, 5474705.5)	(34.0, 6138160.0)	(35.0, 6810957.0)	(36.0, 7475074.5)	(37.0, 8112312.0)	(38.0, 8722417.0)	(39.0, 9294505.5)	(40.0, 9818010.5)	(41.0, 10277480.5)	(42.0, 10658913.0)	(43.0, 10989369.0)	(44.0, 11280927.5)	(45.0, 11533833.5)	(46.0, 11769356.0)	(47.0, 11990311.0)	(48.0, 12183395.5)	(49.0, 12379060.5)	(50.0, 12581235.0)	(51.0, 12781817.0)	(52.0, 12992418.0)	(53.0, 13228394.5)	(54.0, 13514592.5)	(55.0, 13821748.0)	(56.0, 14098449.0)	(57.0, 14275344.5)	(58.0, 14316508.0)	(59.0, 14212649.0)	(60.0, 13910839.5)	(61.0, 13403043.5)	(62.0, 12725026.5)	(63.0, 11886161.5)	(64.0, 10887656.5)	(65.0, 9778026.0)	(66.0, 8599950.5)	(67.0, 7384938.5)	(68.0, 6201240.5)	(69.0, 5105338.0)	(70.0, 4131657.0)	(71.0, 3305733.0)	(72.0, 2644740.0)	(73.0, 2123920.0)	(74.0, 1712415.0)	(75.0, 1388442.0)	(76.0, 1127053.0)	(77.0, 915887.0)	(78.0, 739480.5)	(79.0, 590013.5)	(80.0, 465160.5)	(81.0, 358790.5)	(82.0, 270868.0)	(83.0, 201570.0)	(84.0, 146894.5)	(85.0, 105355.5)	(86.0, 75680.5)	(87.0, 53080.0)	(88.0, 37031.5)	(89.0, 26143.0)	(90.0, 18594.0)	(91.0, 14128.0)	(92.0, 11761.0)	(93.0, 10710.0)	(94.0, 10518.5)	(95.0, 10770.0)	(96.0, 12154.0)	(97.0, 18091.5)	(98.0, 36511.5)	(99.0, 93870.5)	(100.0, 1462868.5)
CHa_47_T0_B_TWS042_10_LPART3_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 12.5)	(5.0, 22.5)	(6.0, 29.5)	(7.0, 67.5)	(8.0, 131.0)	(9.0, 225.5)	(10.0, 366.0)	(11.0, 580.0)	(12.0, 1010.0)	(13.0, 1756.5)	(14.0, 3087.0)	(15.0, 5439.0)	(16.0, 9626.0)	(17.0, 17249.5)	(18.0, 30528.0)	(19.0, 53169.0)	(20.0, 91438.0)	(21.0, 150614.5)	(22.0, 237489.5)	(23.0, 358789.0)	(24.0, 520158.0)	(25.0, 726053.5)	(26.0, 977565.0)	(27.0, 1274659.5)	(28.0, 1610267.5)	(29.0, 1978055.0)	(30.0, 2370920.0)	(31.0, 2778559.0)	(32.0, 3195868.0)	(33.0, 3619401.5)	(34.0, 4049883.5)	(35.0, 4485194.5)	(36.0, 4915737.5)	(37.0, 5328777.0)	(38.0, 5726008.5)	(39.0, 6094083.0)	(40.0, 6431137.5)	(41.0, 6732776.0)	(42.0, 6983949.5)	(43.0, 7201162.0)	(44.0, 7387162.5)	(45.0, 7553602.5)	(46.0, 7711521.0)	(47.0, 7858571.5)	(48.0, 7985222.0)	(49.0, 8110131.0)	(50.0, 8244509.0)	(51.0, 8381920.5)	(52.0, 8526823.5)	(53.0, 8689276.5)	(54.0, 8884180.5)	(55.0, 9092841.0)	(56.0, 9273329.0)	(57.0, 9389453.5)	(58.0, 9417087.5)	(59.0, 9339656.0)	(60.0, 9139490.0)	(61.0, 8806395.5)	(62.0, 8361839.5)	(63.0, 7808843.5)	(64.0, 7149407.5)	(65.0, 6418035.0)	(66.0, 5642758.0)	(67.0, 4847172.0)	(68.0, 4066957.0)	(69.0, 3346414.0)	(70.0, 2710137.5)	(71.0, 2168374.0)	(72.0, 1731127.0)	(73.0, 1387777.5)	(74.0, 1118516.0)	(75.0, 907089.0)	(76.0, 736986.5)	(77.0, 597804.5)	(78.0, 482183.0)	(79.0, 384203.5)	(80.0, 301506.5)	(81.0, 231656.5)	(82.0, 173189.5)	(83.0, 126999.0)	(84.0, 91154.0)	(85.0, 63139.5)	(86.0, 43091.0)	(87.0, 28194.0)	(88.0, 17646.0)	(89.0, 10652.5)	(90.0, 5670.5)	(91.0, 2702.0)	(92.0, 1176.0)	(93.0, 480.5)	(94.0, 238.5)	(95.0, 171.0)	(96.0, 139.0)	(97.0, 160.5)	(98.0, 383.5)	(99.0, 376.5)	(100.0, 118.0)
CHa_47_T0_B_TWS042_10_LPART3_2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 10.5)	(6.0, 26.5)	(7.0, 65.5)	(8.0, 122.5)	(9.0, 198.5)	(10.0, 328.5)	(11.0, 565.0)	(12.0, 1033.0)	(13.0, 1703.0)	(14.0, 2787.0)	(15.0, 5045.5)	(16.0, 9141.0)	(17.0, 16401.0)	(18.0, 29449.5)	(19.0, 51564.0)	(20.0, 88134.5)	(21.0, 145349.0)	(22.0, 229674.0)	(23.0, 347138.5)	(24.0, 504232.0)	(25.0, 705662.0)	(26.0, 952354.0)	(27.0, 1243635.5)	(28.0, 1573334.5)	(29.0, 1936070.0)	(30.0, 2323025.5)	(31.0, 2726313.0)	(32.0, 3140209.0)	(33.0, 3564290.5)	(34.0, 3998497.0)	(35.0, 4434393.0)	(36.0, 4867014.0)	(37.0, 5277399.5)	(38.0, 5668502.0)	(39.0, 6040294.5)	(40.0, 6380012.5)	(41.0, 6675882.0)	(42.0, 6924049.5)	(43.0, 7135774.5)	(44.0, 7319772.5)	(45.0, 7485507.5)	(46.0, 7640850.0)	(47.0, 7787360.5)	(48.0, 7914654.0)	(49.0, 8041106.0)	(50.0, 8170572.5)	(51.0, 8306450.0)	(52.0, 8449959.5)	(53.0, 8607869.0)	(54.0, 8801530.5)	(55.0, 9008399.0)	(56.0, 9190153.0)	(57.0, 9311845.5)	(58.0, 9342117.5)	(59.0, 9266931.5)	(60.0, 9073161.0)	(61.0, 8744654.0)	(62.0, 8299598.5)	(63.0, 7748690.0)	(64.0, 7095359.5)	(65.0, 6368323.0)	(66.0, 5595517.5)	(67.0, 4801865.5)	(68.0, 4027787.0)	(69.0, 3311583.0)	(70.0, 2674452.0)	(71.0, 2137556.0)	(72.0, 1707138.5)	(73.0, 1366217.5)	(74.0, 1099567.0)	(75.0, 889414.0)	(76.0, 720177.0)	(77.0, 584231.5)	(78.0, 471247.0)	(79.0, 374874.5)	(80.0, 293627.0)	(81.0, 226787.5)	(82.0, 171556.0)	(83.0, 127650.5)	(84.0, 93938.0)	(85.0, 68315.5)	(86.0, 49461.0)	(87.0, 35759.0)	(88.0, 25996.0)	(89.0, 19127.5)	(90.0, 14643.0)	(91.0, 12070.0)	(92.0, 10670.5)	(93.0, 10358.0)	(94.0, 10827.0)	(95.0, 11876.0)	(96.0, 15127.0)	(97.0, 24513.0)	(98.0, 45883.5)	(99.0, 114605.0)	(100.0, 1341489.5)
CHa_47_T0_B_TWS042_10_LPART40_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 3.5)	(3.0, 12.5)	(4.0, 28.0)	(5.0, 52.5)	(6.0, 94.5)	(7.0, 192.0)	(8.0, 290.5)	(9.0, 479.0)	(10.0, 902.0)	(11.0, 1524.5)	(12.0, 2708.5)	(13.0, 4579.0)	(14.0, 7846.0)	(15.0, 13662.0)	(16.0, 24068.5)	(17.0, 43083.0)	(18.0, 76606.0)	(19.0, 133951.5)	(20.0, 229994.5)	(21.0, 379479.0)	(22.0, 598878.0)	(23.0, 904042.0)	(24.0, 1310720.5)	(25.0, 1830298.0)	(26.0, 2467214.0)	(27.0, 3218690.0)	(28.0, 4073484.5)	(29.0, 5006886.0)	(30.0, 5998584.5)	(31.0, 7035481.0)	(32.0, 8096813.5)	(33.0, 9181809.5)	(34.0, 10284747.5)	(35.0, 11402096.5)	(36.0, 12508052.0)	(37.0, 13568828.0)	(38.0, 14584683.0)	(39.0, 15536162.5)	(40.0, 16407922.5)	(41.0, 17173879.5)	(42.0, 17819076.5)	(43.0, 18372173.5)	(44.0, 18856177.0)	(45.0, 19292383.5)	(46.0, 19702508.0)	(47.0, 20081963.0)	(48.0, 20403246.0)	(49.0, 20723780.0)	(50.0, 21061448.5)	(51.0, 21403767.5)	(52.0, 21762446.0)	(53.0, 22153625.0)	(54.0, 22632863.0)	(55.0, 23154999.0)	(56.0, 23607936.5)	(57.0, 23889760.5)	(58.0, 23941777.0)	(59.0, 23738453.0)	(60.0, 23222397.5)	(61.0, 22366596.5)	(62.0, 21220307.5)	(63.0, 19802143.0)	(64.0, 18128221.5)	(65.0, 16265399.0)	(66.0, 14287763.5)	(67.0, 12262665.5)	(68.0, 10283918.0)	(69.0, 8461540.5)	(70.0, 6844171.0)	(71.0, 5469271.0)	(72.0, 4368925.5)	(73.0, 3501290.5)	(74.0, 2816756.5)	(75.0, 2280766.0)	(76.0, 1851986.0)	(77.0, 1500995.5)	(78.0, 1208711.5)	(79.0, 965006.0)	(80.0, 757963.0)	(81.0, 581372.0)	(82.0, 435425.0)	(83.0, 319720.0)	(84.0, 229720.5)	(85.0, 159824.5)	(86.0, 109365.5)	(87.0, 71903.5)	(88.0, 45596.5)	(89.0, 27605.5)	(90.0, 14694.5)	(91.0, 7141.0)	(92.0, 3164.0)	(93.0, 1262.5)	(94.0, 595.5)	(95.0, 360.0)	(96.0, 259.0)	(97.0, 246.5)	(98.0, 703.0)	(99.0, 675.0)	(100.0, 174.5)
CHa_47_T0_B_TWS042_10_LPART40_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 3.5)	(3.0, 12.0)	(4.0, 20.0)	(5.0, 29.0)	(6.0, 62.0)	(7.0, 149.0)	(8.0, 287.5)	(9.0, 489.5)	(10.0, 876.0)	(11.0, 1585.5)	(12.0, 2742.0)	(13.0, 4560.0)	(14.0, 7809.5)	(15.0, 13507.0)	(16.0, 23610.5)	(17.0, 42067.5)	(18.0, 74454.0)	(19.0, 130806.0)	(20.0, 224135.0)	(21.0, 369034.5)	(22.0, 583954.0)	(23.0, 881509.0)	(24.0, 1278707.5)	(25.0, 1789607.5)	(26.0, 2417292.0)	(27.0, 3162040.0)	(28.0, 4006049.0)	(29.0, 4926982.0)	(30.0, 5914561.0)	(31.0, 6947759.5)	(32.0, 8007286.5)	(33.0, 9090893.0)	(34.0, 10191432.0)	(35.0, 11305248.0)	(36.0, 12412144.5)	(37.0, 13480065.0)	(38.0, 14493224.5)	(39.0, 15444503.5)	(40.0, 16319889.5)	(41.0, 17086869.0)	(42.0, 17731399.0)	(43.0, 18281201.0)	(44.0, 18762961.5)	(45.0, 19195729.5)	(46.0, 19598073.0)	(47.0, 19976814.5)	(48.0, 20307038.5)	(49.0, 20622352.5)	(50.0, 20957864.0)	(51.0, 21303674.0)	(52.0, 21655806.0)	(53.0, 22048831.0)	(54.0, 22525869.0)	(55.0, 23042807.0)	(56.0, 23503242.0)	(57.0, 23791663.0)	(58.0, 23846955.0)	(59.0, 23646950.5)	(60.0, 23137464.5)	(61.0, 22286095.5)	(62.0, 21135302.5)	(63.0, 19728720.0)	(64.0, 18066295.5)	(65.0, 16203953.5)	(66.0, 14231402.5)	(67.0, 12212079.0)	(68.0, 10237714.0)	(69.0, 8416523.0)	(70.0, 6804278.5)	(71.0, 5435619.5)	(72.0, 4339802.0)	(73.0, 3475991.0)	(74.0, 2793261.0)	(75.0, 2258793.5)	(76.0, 1832389.5)	(77.0, 1485082.5)	(78.0, 1196910.5)	(79.0, 954310.5)	(80.0, 750481.5)	(81.0, 578784.0)	(82.0, 437561.5)	(83.0, 326383.0)	(84.0, 238918.5)	(85.0, 170708.0)	(86.0, 122221.5)	(87.0, 86380.5)	(88.0, 60631.5)	(89.0, 42923.5)	(90.0, 30564.5)	(91.0, 23291.5)	(92.0, 19498.0)	(93.0, 17884.5)	(94.0, 17467.0)	(95.0, 17704.5)	(96.0, 19871.0)	(97.0, 28807.0)	(98.0, 54985.0)	(99.0, 140913.5)	(100.0, 1917171.0)
CHa_47_T0_B_TWS042_10_LPART41_1	(0.0, 0.0)	(1.0, 2.5)	(2.0, 3.0)	(3.0, 15.5)	(4.0, 25.0)	(5.0, 38.0)	(6.0, 72.0)	(7.0, 152.5)	(8.0, 270.5)	(9.0, 450.0)	(10.0, 799.0)	(11.0, 1383.5)	(12.0, 2393.0)	(13.0, 4039.0)	(14.0, 7035.0)	(15.0, 12250.5)	(16.0, 21727.5)	(17.0, 39147.0)	(18.0, 69702.0)	(19.0, 122145.5)	(20.0, 209570.0)	(21.0, 345082.5)	(22.0, 543532.0)	(23.0, 820420.0)	(24.0, 1189351.5)	(25.0, 1660765.5)	(26.0, 2235673.5)	(27.0, 2921189.5)	(28.0, 3695934.5)	(29.0, 4539415.0)	(30.0, 5445591.0)	(31.0, 6387573.5)	(32.0, 7348341.5)	(33.0, 8328351.5)	(34.0, 9334552.0)	(35.0, 10347274.5)	(36.0, 11349352.0)	(37.0, 12318638.5)	(38.0, 13236901.5)	(39.0, 14106902.5)	(40.0, 14904704.0)	(41.0, 15605841.0)	(42.0, 16197988.0)	(43.0, 16701303.5)	(44.0, 17149645.0)	(45.0, 17560991.0)	(46.0, 17948098.5)	(47.0, 18302631.5)	(48.0, 18612145.0)	(49.0, 18918109.5)	(50.0, 19240336.5)	(51.0, 19567187.5)	(52.0, 19907363.5)	(53.0, 20281333.5)	(54.0, 20734548.0)	(55.0, 21221791.5)	(56.0, 21648846.0)	(57.0, 21926982.0)	(58.0, 21988361.0)	(59.0, 21814305.5)	(60.0, 21353631.0)	(61.0, 20576179.0)	(62.0, 19530999.5)	(63.0, 18238947.5)	(64.0, 16699851.5)	(65.0, 14986723.5)	(66.0, 13174613.5)	(67.0, 11313735.0)	(68.0, 9494468.0)	(69.0, 7813330.0)	(70.0, 6321109.0)	(71.0, 5058400.5)	(72.0, 4041470.0)	(73.0, 3236625.0)	(74.0, 2607278.5)	(75.0, 2111967.5)	(76.0, 1713847.0)	(77.0, 1392259.0)	(78.0, 1122419.5)	(79.0, 894589.0)	(80.0, 702668.5)	(81.0, 539722.5)	(82.0, 404503.5)	(83.0, 297443.5)	(84.0, 213331.5)	(85.0, 147970.5)	(86.0, 101620.5)	(87.0, 67004.0)	(88.0, 42435.5)	(89.0, 25744.0)	(90.0, 13770.0)	(91.0, 6669.5)	(92.0, 3010.5)	(93.0, 1266.5)	(94.0, 626.5)	(95.0, 384.0)	(96.0, 292.0)	(97.0, 293.0)	(98.0, 730.0)	(99.0, 742.5)	(100.0, 308.0)
CHa_47_T0_B_TWS042_10_LPART41_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 6.5)	(4.0, 14.0)	(5.0, 35.0)	(6.0, 84.0)	(7.0, 143.5)	(8.0, 257.0)	(9.0, 478.0)	(10.0, 799.0)	(11.0, 1370.0)	(12.0, 2429.5)	(13.0, 4074.0)	(14.0, 7021.5)	(15.0, 12209.0)	(16.0, 21306.5)	(17.0, 38162.0)	(18.0, 67722.5)	(19.0, 118341.5)	(20.0, 202882.0)	(21.0, 335278.5)	(22.0, 529231.0)	(23.0, 799109.5)	(24.0, 1160464.0)	(25.0, 1623334.0)	(26.0, 2192135.5)	(27.0, 2867042.0)	(28.0, 3634976.5)	(29.0, 4472372.0)	(30.0, 5366284.0)	(31.0, 6301108.5)	(32.0, 7265032.5)	(33.0, 8251762.5)	(34.0, 9255222.5)	(35.0, 10264665.0)	(36.0, 11268160.0)	(37.0, 12236268.0)	(38.0, 13153603.5)	(39.0, 14026434.5)	(40.0, 14830307.5)	(41.0, 15530852.0)	(42.0, 16115302.5)	(43.0, 16619475.0)	(44.0, 17070331.0)	(45.0, 17479104.5)	(46.0, 17859507.5)	(47.0, 18217296.0)	(48.0, 18529148.0)	(49.0, 18837041.5)	(50.0, 19155030.0)	(51.0, 19474840.5)	(52.0, 19822811.5)	(53.0, 20201600.0)	(54.0, 20650166.5)	(55.0, 21134506.0)	(56.0, 21561917.5)	(57.0, 21841725.0)	(58.0, 21910179.0)	(59.0, 21737490.0)	(60.0, 21281382.0)	(61.0, 20511679.5)	(62.0, 19464475.5)	(63.0, 18170584.0)	(64.0, 16639613.5)	(65.0, 14932363.5)	(66.0, 13121480.0)	(67.0, 11262003.5)	(68.0, 9446398.0)	(69.0, 7769497.5)	(70.0, 6280597.5)	(71.0, 5021416.0)	(72.0, 4008861.0)	(73.0, 3210405.0)	(74.0, 2583860.5)	(75.0, 2091156.5)	(76.0, 1697173.5)	(77.0, 1377151.5)	(78.0, 1108564.5)	(79.0, 883252.5)	(80.0, 694765.5)	(81.0, 535812.5)	(82.0, 404790.0)	(83.0, 300601.5)	(84.0, 219374.5)	(85.0, 157340.0)	(86.0, 112389.5)	(87.0, 78909.5)	(88.0, 55075.5)	(89.0, 38631.0)	(90.0, 26963.0)	(91.0, 20005.0)	(92.0, 16544.5)	(93.0, 15180.0)	(94.0, 14972.5)	(95.0, 15393.5)	(96.0, 17247.0)	(97.0, 24971.5)	(98.0, 46715.0)	(99.0, 115067.5)	(100.0, 1692276.0)
